pair_id,label_A,label_B,text_A,text_B
2,I've found an additional concept that may be related to the original question: prototype theory.,"According to current models of human concept learning, the answer to your question is both."

t,cos_to_A,cos_to_B,nn_rank,nn_cos,nn_text
0.0,0.7311633825302124,0.5439778566360474,1,0.8616166114807129,A man in a library is talking.
0.0,0.7311633825302124,0.5439778566360474,2,0.8613094091415405,The blue train is at the station.
0.0,0.7311633825302124,0.5439778566360474,3,0.8613000512123108,A man is speaking at a podium.
0.0,0.7311633825302124,0.5439778566360474,4,0.861221194267273,A man is making a speech at the podium.
0.0,0.7311633825302124,0.5439778566360474,5,0.8611792325973511,A man is looking at a computer monitor.
0.1,0.7242737412452698,0.5479978322982788,1,0.8454114198684692,Two birds interacting in the grass
0.1,0.7242737412452698,0.5479978322982788,2,0.8452082872390747,Zebras are socializing.
0.1,0.7242737412452698,0.5479978322982788,3,0.8447506427764893,Dogs in a race.
0.1,0.7242737412452698,0.5479978322982788,4,0.8444358110427856,Cars racing on a dirt track
0.1,0.7242737412452698,0.5479978322982788,5,0.8444200158119202,Two dogs running in the dirt
0.2,0.6689004898071289,0.5206257104873657,1,0.7874312996864319,A boy is looking at a calendar.
0.2,0.6689004898071289,0.5206257104873657,2,0.7873861789703369,A bicycle is parked outside a bookstore.
0.2,0.6689004898071289,0.5206257104873657,3,0.7873675227165222,A woman is dancing in the street.
0.2,0.6689004898071289,0.5206257104873657,4,0.7872809171676636,A band is performing on a stage.
0.2,0.6689004898071289,0.5206257104873657,5,0.7872662544250488,A video clip of Rihanna leaving a taxi.
0.3,0.6721702814102173,0.5182007551193237,1,0.8013793230056763,Someone is slicing a onion.
0.3,0.6721702814102173,0.5182007551193237,2,0.8012691140174866,someone is slicing a vegetable.
0.3,0.6721702814102173,0.5182007551193237,3,0.8011430501937866,A girl makes up her bed.
0.3,0.6721702814102173,0.5182007551193237,4,0.8010945320129395,A man is peeling an onion.
0.3,0.6721702814102173,0.5182007551193237,5,0.8010929822921753,Someone is peeling a potato.
0.4,0.7038892507553101,0.5482396483421326,1,0.8339906930923462,The bomb exploded in the desert.
0.4,0.7038892507553101,0.5482396483421326,2,0.8339207172393799,The lady cut up a potatoe.
0.4,0.7038892507553101,0.5482396483421326,3,0.8339033126831055,A nuclear weapon explodes in a desert.
0.4,0.7038892507553101,0.5482396483421326,4,0.8337302207946777,The man is holding a lemur.
0.4,0.7038892507553101,0.5482396483421326,5,0.8335827589035034,A man puts a knife in a vice.
0.5,0.7053449749946594,0.5393829941749573,1,0.8414338827133179,American flag is waving.
0.5,0.7053449749946594,0.5393829941749573,2,0.8411922454833984,Two women are wrestling.
0.5,0.7053449749946594,0.5393829941749573,3,0.8410893678665161,Two men are fighting.
0.5,0.7053449749946594,0.5393829941749573,4,0.8410388231277466,sheep standing in afield.
0.5,0.7053449749946594,0.5393829941749573,5,0.8410372734069824,Two bays are dancing.
0.6,0.6734673976898193,0.5171051025390625,1,0.82112717628479,A submarine is going through water.
0.6,0.6734673976898193,0.5171051025390625,2,0.8210545778274536,An officer is talking to recruits.
0.6,0.6734673976898193,0.5171051025390625,3,0.8210324048995972,An animal run in circles.
0.6,0.6734673976898193,0.5171051025390625,4,0.8210217356681824,A man is spreading out dough.
0.6,0.6734673976898193,0.5171051025390625,5,0.8209578394889832,A dog is moving its mouth.
0.7,0.7553794980049133,0.5763189196586609,1,0.8523407578468323,A man in a library is talking.
0.7,0.7553794980049133,0.5763189196586609,2,0.8514851927757263,A boy is looking at a calendar.
0.7,0.7553794980049133,0.5763189196586609,3,0.8512812852859497,A young girl swinging off a tire swing
0.7,0.7553794980049133,0.5763189196586609,4,0.8512693643569946,A man is looking at a computer monitor.
0.7,0.7553794980049133,0.5763189196586609,5,0.85092693567276,A dog running on the beach
0.8,0.7130320072174072,0.5828031301498413,1,0.8240553736686707,The deer jumped over the fence.
0.8,0.7130320072174072,0.5828031301498413,2,0.823930025100708,A panda slides down a slide.
0.8,0.7130320072174072,0.5828031301498413,3,0.8237868547439575,A dog running on the beach
0.8,0.7130320072174072,0.5828031301498413,4,0.8237372040748596,The people got off the train.
0.8,0.7130320072174072,0.5828031301498413,5,0.8237230777740479,A dog running across the sand
0.9,0.679080069065094,0.5540512800216675,1,0.8280272483825684,A person is cleaning a disk.
0.9,0.679080069065094,0.5540512800216675,2,0.8280103802680969,A man is showing magic.
0.9,0.679080069065094,0.5540512800216675,3,0.8279188275337219,A man is moving large rocks.
0.9,0.679080069065094,0.5540512800216675,4,0.8278970122337341,A girl is communicating with sign language.
0.9,0.679080069065094,0.5540512800216675,5,0.8278940916061401,An officer is talking to recruits.
1.0,0.7160457372665405,0.5374374985694885,1,0.848790168762207,A baseball player hitting the ball
1.0,0.7160457372665405,0.5374374985694885,2,0.8483197093009949,An animal run in circles.
1.0,0.7160457372665405,0.5374374985694885,3,0.8482210636138916,A dog closes a refrigerator door.
1.0,0.7160457372665405,0.5374374985694885,4,0.8481708765029907,A plane is taking off.
1.0,0.7160457372665405,0.5374374985694885,5,0.8481307029724121,A computer on a desk.
